"","label","infered","expected","errorpercent","Booleand_outliers","ID","lab"
"2587","Callionymus_hildae",23.5541157273354,28.6,23.5541157273354,0,0,"0"
"2588","Callionymus_japonicus",23.5541157273354,27,23.5541157273354,0,0,"0"
"2589","Callionymus_keeleyi",23.5541157273354,27.5,23.5541157273354,0,0,"0"
"2590","Callogobius_centrolepis",26.5901719699799,28.4,26.5901719699799,0,0,"0"
"2591","Callogobius_crassus",26.5901719699799,28.8,26.5901719699799,0,0,"0"
"2592","Calotomus_spinidens",23.0266651058073,27.6,23.0266651058073,0,0,"0"
"2593","Cantherhines_sandwichiensis",25.8628665099423,27.5,25.8628665099423,0,0,"0"
"2594","Canthidermis_sufflamen",25.7156802466275,27.3,25.7156802466275,0,0,"0"
"2595","Canthigaster_criobe",26.6566747935458,27.8,26.6566747935458,0,0,"0"
"2596","Canthigaster_inframacula",26.6566747935458,16.9,26.6566747935458,0,0,"0"
"2597","Capromimus_abbreviatus",11.3470939553314,13,11.3470939553314,0,0,"0"
"2598","Capros_aper",25.0920879251593,10.7,25.0920879251593,1,123,"Capros_aper"
"2599","Caralophia_loxochila",23.9665537907614,27.3,23.9665537907614,0,0,"0"
"2600","Carcharhinus_acronotus",26.0125092877835,25.5,26.0125092877835,0,0,"0"
"2601","Carcharhinus_dussumieri",26.0125092877835,27.1,26.0125092877835,0,0,"0"
"2602","Carcharhinus_signatus",26.0125092877835,21.7,26.0125092877835,0,0,"0"
"2603","Carcharodon_carcharias",14.2746796746543,18.1,14.2746796746543,0,0,"0"
"2604","Careproctus_ampliceps",3.11612487803747,0.1,3.11612487803747,0,0,"0"
"2605","Careproctus_bathycoetus",3.11612487803747,1.8,3.11612487803747,0,0,"0"
"2606","Careproctus_ectenes",3.11612487803747,3.2,3.11612487803747,0,0,"0"
"2607","Careproctus_filamentosus",3.11612487803747,1.7,3.11612487803747,0,0,"0"
"2608","Careproctus_melanurus",3.11612487803747,3.2,3.11612487803747,0,0,"0"
"2609","Careproctus_mollis",3.11612487803747,3.6,3.11612487803747,0,0,"0"
"2610","Careproctus_ostentum",3.11612487803747,2.2,3.11612487803747,0,0,"0"
"2611","Careproctus_ovigerus",3.11612487803747,1.9,3.11612487803747,0,0,"0"
"2612","Careproctus_pycnosoma",3.11612487803747,3.7,3.11612487803747,0,0,"0"
"2613","Careproctus_rastrinus",3.11612487803747,1.4,3.11612487803747,0,0,"0"
"2614","Careproctus_trachysoma",3.11612487803747,1.4,3.11612487803747,0,0,"0"
"2615","Carlarius_parkii",26.6288181806496,19.3,26.6288181806496,0,0,"0"
"2616","Caulophryne_jordani",5.79137552758945,7.1,5.79137552758945,0,0,"0"
"2617","Centroberyx_gerrardi",16.0214101035869,15.6,16.0214101035869,0,0,"0"
"2618","Centrophorus_lusitanicus",10.5599938485221,9,10.5599938485221,0,0,"0"
"2619","Centrophorus_zeehaani",10.5599938485221,10.3,10.5599938485221,0,0,"0"
"2620","Centropomus_medius",27.1615763261982,27.5,27.1615763261982,0,0,"0"
"2621","Centropristis_ocyurus",23.0832051740955,24.8,23.0832051740955,0,0,"0"
"2622","Centropyge_loriculus",26.7855548308483,26.9,26.7855548308483,0,0,"0"
"2623","Centroscyllium_nigrum",6.29775784792934,8,6.29775784792934,0,0,"0"
"2624","Cephalopholis_hemistiktos",26.286548940697,27.3,26.286548940697,0,0,"0"
"2625","Cephalopholis_polyspila",26.286548940697,29.1,26.286548940697,0,0,"0"
"2626","Cephaloscyllium_hiscosellum",14.4474038438997,11.8,14.4474038438997,0,0,"0"
"2627","Cephaloscyllium_laticeps",14.4474038438997,16,14.4474038438997,0,0,"0"
"2628","Cepola_australis",17.1822639947521,16.8,17.1822639947521,0,0,"0"
"2629","Cepola_macrophthalma",17.1822639947521,11.9,17.1822639947521,0,0,"0"
"2630","Cercamia_cladara",27.2635260394116,27.5,27.2635260394116,0,0,"0"
"2631","Cetonurus_crassiceps",4.86693312937784,7,4.86693312937784,0,0,"0"
"2632","Chaenopsis_roseola",25.3211082157902,24.2,25.3211082157902,0,0,"0"
"2633","Chaetodon_bennetti",26.8425321002457,28.4,26.8425321002457,0,0,"0"
"2634","Chaetodon_collare",26.8425321002457,28.5,26.8425321002457,0,0,"0"
"2635","Chaetodon_decussatus",26.8425321002457,28.6,26.8425321002457,0,0,"0"
"2636","Chaetodon_falcula",26.8425321002457,28.2,26.8425321002457,0,0,"0"
"2637","Chaetodon_humeralis",26.8425321002457,25.2,26.8425321002457,0,0,"0"
"2638","Chaetodon_melapterus",26.8425321002457,27.1,26.8425321002457,0,0,"0"
"2639","Chaetodontoplus_chrysocephalus",26.1127893033088,28.2,26.1127893033088,0,0,"0"
"2640","Chaetodontoplus_melanosoma",26.1127893033088,28.7,26.1127893033088,0,0,"0"
"2641","Chaetodontoplus_poliourus",26.1127893033088,29,26.1127893033088,0,0,"0"
"2642","Champsodon_capensis",19.8979760961963,15.1,19.8979760961963,0,0,"0"
"2643","Champsodon_omanensis",19.8979760961963,14.4,19.8979760961963,0,0,"0"
"2644","Chaunax_fimbriatus",10.9900836347409,4.6,10.9900836347409,0,0,"0"
"2645","Chaunax_flammeus",10.9900836347409,5.6,10.9900836347409,0,0,"0"
"2646","Chaunax_nudiventer",10.9900836347409,3,10.9900836347409,0,0,"0"
"2647","Chaunax_russatus",10.9900836347409,6.8,10.9900836347409,0,0,"0"
"2648","Cheilodipterus_arabicus",28.025613107304,27.8,28.025613107304,0,0,"0"
"2649","Cheilopogon_exsiliens",26.7825280504872,26.1,26.7825280504872,0,0,"0"
"2650","Cheilopogon_intermedius",26.7825280504872,28.7,26.7825280504872,0,0,"0"
"2651","Chironemus_georgianus",18.5889397973456,16.8,18.5889397973456,0,0,"0"
"2652","Chironemus_marmoratus",18.5889397973456,17.6,18.5889397973456,0,0,"0"
"2653","Chlidichthys_abruptus",27.1594383884147,27.3,27.1594383884147,0,0,"0"
"2654","Chlidichthys_auratus",27.1594383884147,27,27.1594383884147,0,0,"0"
"2655","Chlidichthys_pembae",27.1594383884147,27.3,27.1594383884147,0,0,"0"
"2656","Chlorophthalmus_agassizi",8.9109887268224,12.7,8.9109887268224,0,0,"0"
"2657","Chlorophthalmus_borealis",8.9109887268224,13.4,8.9109887268224,0,0,"0"
"2658","Chlorophthalmus_mento",8.9109887268224,9.5,8.9109887268224,0,0,"0"
"2659","Chlorurus_japanensis",27.823125751066,28.5,27.823125751066,0,0,"0"
"2660","Choerodon_fasciatus",27.6370390018233,27.4,27.6370390018233,0,0,"0"
"2661","Choerodon_graphicus",27.6370390018233,26.1,27.6370390018233,0,0,"0"
"2662","Choerodon_gymnogenys",27.6370390018233,26.9,27.6370390018233,0,0,"0"
"2663","Choerodon_sugillatum",27.6370390018233,28.2,27.6370390018233,0,0,"0"
"2664","Chriolepis_minutilla",25.1059187687933,24.2,25.1059187687933,0,0,"0"
"2665","Chrionema_pallidum",7.68659312605816,11.9,7.68659312605816,0,0,"0"
"2666","Chromis_cadenati",24.0170502819743,24,24.0170502819743,0,0,"0"
"2667","Chromis_cinerascens",24.0170502819743,28.7,24.0170502819743,0,0,"0"
"2668","Chromis_onumai",24.0170502819743,21.9,24.0170502819743,0,0,"0"
"2669","Chromis_pamae",24.0170502819743,24.6,24.0170502819743,0,0,"0"
"2670","Chromis_viridis",24.0170502819743,28.3,24.0170502819743,0,0,"0"
"2671","Chromis_weberi",24.0170502819743,28,24.0170502819743,0,0,"0"
"2672","Chrysiptera_arnazae",27.8445788412149,29.2,27.8445788412149,0,0,"0"
"2673","Chrysiptera_giti",27.8445788412149,28.8,27.8445788412149,0,0,"0"
"2674","Chrysoblephus_cristiceps",23.1002746911931,17.5,23.1002746911931,0,0,"0"
"2675","Chrysoblephus_gibbiceps",23.1002746911931,23.7,23.1002746911931,0,0,"0"
"2676","Ciliata_septentrionalis",10.216939973864,10.3,10.216939973864,0,0,"0"
"2677","Cirrhilabrus_lineatus",27.0155826403997,26.5,27.0155826403997,0,0,"0"
"2678","Cirrhilabrus_lubbocki",27.0155826403997,28.6,27.0155826403997,0,0,"0"
"2679","Cirrhitichthys_calliurus",26.9607890979901,28,26.9607890979901,0,0,"0"
"2680","Cirrhitops_fasciatus",26.7441832970558,26.4,26.7441832970558,0,0,"0"
"2681","Cirripectes_heemstraorum",26.9941250830436,24.2,26.9941250830436,0,0,"0"
"2682","Cirripectes_randalli",26.9941250830436,26.2,26.9941250830436,0,0,"0"
"2683","Cirripectes_stigmaticus",26.9941250830436,28.5,26.9941250830436,0,0,"0"
"2684","Citharichthys_xanthostigma",16.5693416853318,18.7,16.5693416853318,0,0,"0"
"2685","Clinocottus_analis",8.15978750983215,17.9,8.15978750983215,0,0,"0"
"2686","Clinocottus_globiceps",8.15978750983215,10.1,8.15978750983215,0,0,"0"
"2687","Cociella_hutchinsi",24.7743244579497,27,24.7743244579497,0,0,"0"
"2688","Coelophrys_oblonga",9.9803481850341,3,9.9803481850341,0,0,"0"
"2689","Coelorinchus_acutirostris",9.35273535304474,12.7,9.35273535304474,0,0,"0"
"2690","Coelorinchus_aratrum",9.35273535304474,5.8,9.35273535304474,0,0,"0"
"2691","Coelorinchus_caudani",9.35273535304474,6,9.35273535304474,0,0,"0"
"2692","Coelorinchus_commutabilis",9.35273535304474,4.5,9.35273535304474,0,0,"0"
"2693","Coelorinchus_fasciatus",9.35273535304474,6.8,9.35273535304474,0,0,"0"
"2694","Coelorinchus_leptorhinus",9.35273535304474,8.5,9.35273535304474,0,0,"0"
"2695","Coelorinchus_simorhynchus",9.35273535304474,9.3,9.35273535304474,0,0,"0"
"2696","Coelorinchus_smithi",9.35273535304474,8,9.35273535304474,0,0,"0"
"2697","Coloconger_scholesi",9.14418941226643,7.8,9.14418941226643,0,0,"0"
"2698","Conger_myriaster",19.4864425491141,8.8,19.4864425491141,1,124,"Conger_myriaster"
"2699","Conger_orbignianus",19.4864425491141,15.8,19.4864425491141,0,0,"0"
"2700","Congriscus_maldivensis",15.8601864096221,8.6,15.8601864096221,0,0,"0"
"2701","Coradion_altivelis",27.1475941655162,28.4,27.1475941655162,0,0,"0"
"2702","Coris_latifasciata",25.3740133303361,27.8,25.3740133303361,0,0,"0"
"2703","Corniger_spinosus",24.2313538932689,20.2,24.2313538932689,0,0,"0"
"2704","Coryphaenoides_bulbiceps",4.61085064509711,2,4.61085064509711,0,0,"0"
"2705","Coryphaenoides_filifer",4.61085064509711,2.1,4.61085064509711,0,0,"0"
"2706","Coryphaenoides_lecointei",4.61085064509711,0.3,4.61085064509711,0,0,"0"
"2707","Coryphaenoides_microps",4.61085064509711,7.5,4.61085064509711,0,0,"0"
"2708","Coryphaenoides_murrayi",4.61085064509711,3.1,4.61085064509711,0,0,"0"
"2709","Coryphopterus_punctipectophorus",26.9129629010302,25.3,26.9129629010302,0,0,"0"
"2710","Cottiusculus_schmidti",4.62325192227342,14.5,4.62325192227342,1,125,"Cottiusculus_schmidti"
"2711","Cottunculus_microps",5.3245712453445,2.6,5.3245712453445,0,0,"0"
"2712","Cottunculus_spinosus",5.3245712453445,3.8,5.3245712453445,0,0,"0"
"2713","Creedia_partimsquamigera",19.7901504132335,21.3,19.7901504132335,0,0,"0"
"2714","Crossorhombus_azureus",20.7627478300507,27.2,20.7627478300507,0,0,"0"
"2715","Cryptacanthodes_giganteus",7.16261616683251,6.8,7.16261616683251,0,0,"0"
"2716","Cryptocentrus_fasciatus",28.2519278236041,28.5,28.2519278236041,0,0,"0"
"2717","Cryptocentrus_leptocephalus",28.2519278236041,28.6,28.2519278236041,0,0,"0"
"2718","Cryptocentrus_sericus",28.2519278236041,28.7,28.2519278236041,0,0,"0"
"2719","Cryptotrema_corallinum",25.3775256087722,23.3,25.3775256087722,0,0,"0"
"2720","Crystallichthys_cyclospilus",3.16471204178478,4,3.16471204178478,0,0,"0"
"2721","Ctenochaetus_hawaiiensis",27.6077852624911,27.8,27.6077852624911,0,0,"0"
"2722","Ctenochaetus_marginatus",27.6077852624911,28.8,27.6077852624911,0,0,"0"
"2723","Ctenogobiops_crocineus",27.6009901264437,28.4,27.6009901264437,0,0,"0"
"2724","Ctenogobiops_mitodes",27.6009901264437,28.5,27.6009901264437,0,0,"0"
"2725","Ctenolabrus_rupestris",24.2098244409045,10.4,24.2098244409045,1,126,"Ctenolabrus_rupestris"
"2726","Cubiceps_nanus",14.4403628409411,26.8,14.4403628409411,1,127,"Cubiceps_nanus"
"2727","Cyclichthys_orbicularis",26.8053404723079,26.8,26.8053404723079,0,0,"0"
"2728","Cyclothone_pygmaea",5.57277326017643,13.7,5.57277326017643,1,128,"Cyclothone_pygmaea"
"2729","Cyclothone_signata",5.57277326017643,10.8,5.57277326017643,0,0,"0"
"2730","Cygnodraco_mawsoni",2.05554158934004,-1.3,2.05554158934004,0,0,"0"
"2731","Cynoglossus_arel",24.1510596977022,27.7,24.1510596977022,0,0,"0"
"2732","Cynoglossus_attenuatus",24.1510596977022,25.3,24.1510596977022,0,0,"0"
"2733","Cynoglossus_interruptus",24.1510596977022,19.3,24.1510596977022,0,0,"0"
"2734","Dactylopus_kuiteri",25.3213467049377,28.8,25.3213467049377,0,0,"0"
"2735","Dactyloscopus_byersorum",26.8418508720162,26.4,26.8418508720162,0,0,"0"
"2736","Dactyloscopus_fimbriatus",26.8418508720162,28.3,26.8418508720162,0,0,"0"
"2737","Dactyloscopus_metoecus",26.8418508720162,28.2,26.8418508720162,0,0,"0"
"2738","Dactyloscopus_moorei",26.8418508720162,24.1,26.8418508720162,0,0,"0"
"2739","Dactyloscopus_pectoralis",26.8418508720162,24.7,26.8418508720162,0,0,"0"
"2740","Danacetichthys_galathenus",7.51974538897373,14,7.51974538897373,0,0,"0"
"2741","Danaphryne_nigrifilis",4.98621944316993,6.7,4.98621944316993,0,0,"0"
"2742","Dascyllus_aruanus",27.2397577856267,28.4,27.2397577856267,0,0,"0"
"2743","Davidijordania_lacertina",3.23421680652723,2.8,3.23421680652723,0,0,"0"
"2744","Deania_calceus",8.07806233657252,5.1,8.07806233657252,0,0,"0"
"2745","Deania_profundorum",8.07806233657252,8.3,8.07806233657252,0,0,"0"
"2746","Dermatolepis_striolata",25.0635418786771,27.3,25.0635418786771,0,0,"0"
"2747","Deveximentum_hanedai",27.7922254940309,28.1,27.7922254940309,0,0,"0"
"2748","Diagramma_punctatum",27.4074239087013,28.4,27.4074239087013,0,0,"0"
"2749","Diancistrus_mcgroutheri",27.8977307311021,26.5,27.8977307311021,0,0,"0"
"2750","Diancistrus_novaeguineae",27.8977307311021,28.6,27.8977307311021,0,0,"0"
"2751","Diaphus_aliciae",13.074084895124,21.1,13.074084895124,0,0,"0"
"2752","Diaphus_coeruleus",13.074084895124,8.6,13.074084895124,0,0,"0"
"2753","Diaphus_diademophilus",13.074084895124,8.8,13.074084895124,0,0,"0"
"2754","Diaphus_malayanus",13.074084895124,3.8,13.074084895124,1,129,"Diaphus_malayanus"
"2755","Diaphus_splendidus",13.074084895124,2.3,13.074084895124,1,130,"Diaphus_splendidus"
"2756","Dibranchus_erinaceus",6.74414478865086,5.1,6.74414478865086,0,0,"0"
"2757","Dichistius_multifasciatus",18.0461709108457,24.9,18.0461709108457,0,0,"0"
"2758","Dicologlossa_cuneata",23.9571307096588,18.2,23.9571307096588,0,0,"0"
"2759","Dieidolycus_leptodermatus",4.54294213226462,0.1,4.54294213226462,0,0,"0"
"2760","Dinolestes_lewini",16.8085002682721,17.8,16.8085002682721,0,0,"0"
"2761","Diogenichthys_atlanticus",10.1564107958799,13.4,10.1564107958799,0,0,"0"
"2762","Diplecogaster_bimaculata",21.0498414593575,10.6,21.0498414593575,1,131,"Diplecogaster_bimaculata"
"2763","Diplectrum_formosum",22.4626763062681,25.2,22.4626763062681,0,0,"0"
"2764","Diplectrum_rostrum",22.4626763062681,25.2,22.4626763062681,0,0,"0"
"2765","Diplodus_holbrookii",20.4793878098757,24.4,20.4793878098757,0,0,"0"
"2766","Diplogrammus_goramensis",26.4644779241627,27.7,26.4644779241627,0,0,"0"
"2767","Diplogrammus_pygmaeus",26.4644779241627,27.4,26.4644779241627,0,0,"0"
"2768","Dipterygonotus_balteatus",25.796758332902,27.4,25.796758332902,0,0,"0"
"2769","Dipturus_apricus",9.90801844367448,13.3,9.90801844367448,0,0,"0"
"2770","Dipturus_melanospilus",9.90801844367448,12.4,9.90801844367448,0,0,"0"
"2771","Dipturus_olseni",9.90801844367448,20.2,9.90801844367448,0,0,"0"
"2772","Dischistodus_melanotus",28.3650070439874,28.6,28.3650070439874,0,0,"0"
"2773","Dissostichus_mawsoni",3.92530422626482,0.2,3.92530422626482,0,0,"0"
"2774","Doboatherina_duodecimalis",25.9195358126897,28.7,25.9195358126897,0,0,"0"
"2775","Dolichopteryx_parini",6.50877118354593,3,6.50877118354593,0,0,"0"
"2776","Drepane_africana",27.5784175850319,26.1,27.5784175850319,0,0,"0"
"2777","Dules_auriga",22.3016771410585,13.2,22.3016771410585,0,0,"0"
"2778","Dysalotus_oligoscolus",5.27663247579348,2.3,5.27663247579348,0,0,"0"
"2779","Dysomma_bucephalus",16.638989578896,23.7,16.638989578896,0,0,"0"
"2780","Dysomma_fuscoventralis",16.638989578896,21.7,16.638989578896,0,0,"0"
"2781","Echeneis_neucratoides",25.8841511513724,25.6,25.8841511513724,0,0,"0"
"2782","Echinogobius_hayashii",25.0253787263125,28.4,25.0253787263125,0,0,"0"
"2783","Echiodon_cryomargarites",16.5743428318884,5.6,16.5743428318884,1,132,"Echiodon_cryomargarites"
"2784","Echiophis_brunneus",24.8221845969205,26.9,24.8221845969205,0,0,"0"
"2785","Echiostoma_barbatum",8.89960803989356,4.3,8.89960803989356,0,0,"0"
"2786","Ecsenius_bathi",27.9851337010719,28.8,27.9851337010719,0,0,"0"
"2787","Ecsenius_yaeyamaensis",27.9851337010719,28.6,27.9851337010719,0,0,"0"
"2788","Edentoliparis_terraenovae",4.22942408356955,2.2,4.22942408356955,0,0,"0"
"2789","Elacatinus_prochilos",26.8722937276138,27.7,26.8722937276138,0,0,"0"
"2790","Elassodiscus_obscurus",4.00980802785652,2.4,4.00980802785652,0,0,"0"
"2791","Elates_ransonnettii",23.9109732291885,28,23.9109732291885,0,0,"0"
"2792","Embiotoca_lateralis",15.8731354042987,10.7,15.8731354042987,0,0,"0"
"2793","Emblemaria_piratula",25.9735333450036,26.5,25.9735333450036,0,0,"0"
"2794","Emblemariopsis_bahamensis",27.1737396210113,27.5,27.1737396210113,0,0,"0"
"2795","Encheliophis_homei",25.9723620781831,28.5,25.9723620781831,0,0,"0"
"2796","Encheliophis_sagamianus",25.9723620781831,3.3,25.9723620781831,1,133,"Encheliophis_sagamianus"
"2797","Enchelybrotula_paucidens",9.26545100030282,2.3,9.26545100030282,0,0,"0"
"2798","Enchelycore_schismatorhynchus",25.7540035468017,28,25.7540035468017,0,0,"0"
"2799","Enchelyurus_ater",27.0228570938269,26.9,27.0228570938269,0,0,"0"
"2800","Encrasicholina_purpurea",27.5396445550987,25.3,27.5396445550987,0,0,"0"
"2801","Engraulis_encrasicolus",14.8885237273349,10.8,14.8885237273349,0,0,"0"
"2802","Engraulis_mordax",14.8885237273349,9,14.8885237273349,0,0,"0"
"2803","Engraulis_ringens",14.8885237273349,19.7,14.8885237273349,0,0,"0"
"2804","Engyprosopon_bellonaense",23.431759882496,25.9,23.431759882496,0,0,"0"
"2805","Engyprosopon_macrolepis",23.431759882496,27.3,23.431759882496,0,0,"0"
"2806","Engyprosopon_mogkii",23.431759882496,27.4,23.431759882496,0,0,"0"
"2807","Engyprosopon_xystrias",23.431759882496,23.7,23.431759882496,0,0,"0"
"2808","Enneapterygius_atriceps",27.3414863990271,25.3,27.3414863990271,0,0,"0"
"2809","Enneapterygius_bahasa",27.3414863990271,28.5,27.3414863990271,0,0,"0"
"2810","Enneapterygius_elegans",27.3414863990271,27.5,27.3414863990271,0,0,"0"
"2811","Enneapterygius_kermadecensis",27.3414863990271,21.1,27.3414863990271,0,0,"0"
"2812","Enneapterygius_pusillus",27.3414863990271,28,27.3414863990271,0,0,"0"
"2813","Enneapterygius_rhothion",27.3414863990271,26.6,27.3414863990271,0,0,"0"
"2814","Enneapterygius_rufopileus",27.3414863990271,26.4,27.3414863990271,0,0,"0"
"2815","Entomacrodus_striatus",27.8583526905149,28.4,27.8583526905149,0,0,"0"
"2816","Entomacrodus_vermiculatus",27.8583526905149,28.3,27.8583526905149,0,0,"0"
"2817","Eocallionymus_papilio",22.5426934098754,17.5,22.5426934098754,0,0,"0"
"2818","Ephippus_orbis",26.320955046381,28.3,26.320955046381,0,0,"0"
"2819","Epigonus_crassicaudus",8.85478751480719,7.4,8.85478751480719,0,0,"0"
"2820","Epigonus_macrops",8.85478751480719,6.3,8.85478751480719,0,0,"0"
"2821","Epigonus_notacanthus",8.85478751480719,10.6,8.85478751480719,0,0,"0"
"2822","Epinephelus_amblycephalus",24.9976489004627,23.9,24.9976489004627,0,0,"0"
"2823","Epinephelus_areolatus",24.9976489004627,26.9,24.9976489004627,0,0,"0"
"2824","Epinephelus_caninus",24.9976489004627,14.9,24.9976489004627,0,0,"0"
"2825","Epinephelus_corallicola",24.9976489004627,28.6,24.9976489004627,0,0,"0"
"2826","Epinephelus_itajara",24.9976489004627,26.3,24.9976489004627,0,0,"0"
"2827","Epinephelus_melanostigma",24.9976489004627,28.4,24.9976489004627,0,0,"0"
"2828","Epinephelus_morio",24.9976489004627,19.1,24.9976489004627,0,0,"0"
"2829","Epinephelus_ongus",24.9976489004627,27.8,24.9976489004627,0,0,"0"
"2830","Epinephelus_retouti",24.9976489004627,26.1,24.9976489004627,0,0,"0"
"2831","Equulites_klunzingeri",27.7501795334515,26.5,27.7501795334515,0,0,"0"
"2832","Equulites_rivulatus",27.7501795334515,28.6,27.7501795334515,0,0,"0"
"2833","Ereunias_grallator",11.7611763983732,2.3,11.7611763983732,1,134,"Ereunias_grallator"
"2834","Etmopterus_dianthus",9.10079278618414,15.7,9.10079278618414,0,0,"0"
"2835","Etmopterus_granulosus",9.10079278618414,3.2,9.10079278618414,0,0,"0"
"2836","Etmopterus_pseudosqualiolus",9.10079278618414,3.9,9.10079278618414,0,0,"0"
"2837","Etmopterus_robinsi",9.10079278618414,7.8,9.10079278618414,0,0,"0"
"2838","Etropus_crossotus",23.5823569151078,25.7,23.5823569151078,0,0,"0"
"2839","Eumecichthys_fiski",9.97979344795478,10.6,9.97979344795478,0,0,"0"
"2840","Eumicrotremus_derjugini",4.82091922612342,0.2,4.82091922612342,0,0,"0"
"2841","Eumicrotremus_pacificus",4.82091922612342,9.7,4.82091922612342,0,0,"0"
"2842","Eumicrotremus_schmidti",4.82091922612342,-1,4.82091922612342,0,0,"0"
"2843","Eurymen_gyrinus",6.39595978264325,1.7,6.39595978264325,0,0,"0"
"2844","Eustomias_bifilis",12.4562426674434,17.4,12.4562426674434,0,0,"0"
"2845","Eustomias_bigelowi",12.4562426674434,21.4,12.4562426674434,0,0,"0"
"2846","Eustomias_bituberatus",12.4562426674434,21.8,12.4562426674434,0,0,"0"
"2847","Eustomias_bituberoides",12.4562426674434,2.1,12.4562426674434,1,135,"Eustomias_bituberoides"
"2848","Eustomias_hulleyi",12.4562426674434,15.5,12.4562426674434,0,0,"0"
"2849","Eustomias_ioani",12.4562426674434,17.4,12.4562426674434,0,0,"0"
"2850","Eustomias_micraster",12.4562426674434,11.4,12.4562426674434,0,0,"0"
